body_weight,segment
93.66857492208085,1.0
72.4858616298532,1.0
66.47508877790214,1.0
67.83818928669035,1.0
77.47789791741921,1.0
81.37607721858011,1.0
70.4925349941949,1.0
57.70598191406695,1.0
,1.0
74.51273007691536,1.0
82.46806504408124,1.0
76.68545934561432,1.0
69.4187891827905,1.0
72.10211151328451,1.0
86.74281564616821,1.0
61.62594387000776,1.0
70.43985266618047,1.0
77.89402298949413,1.0
98.60210919861775,1.0
90.80441929408654,1.0
69.91750233145386,1.0
86.28147868266224,1.0
58.0235792116314,1.0
57.01966133433561,1.0
,1.0
80.2508755977477,1.0
74.36499676068598,1.0
81.78330995355182,1.0
69.81339943105323,1.0
79.8984970939212,1.0
86.29533385205733,1.0
66.8011607796643,1.0
87.69968738715329,1.0
79.74475311641196,1.0
69.46057560660765,1.0
75.96645726808617,1.0
70.15143264555343,1.0
63.1519805790838,1.0
86.71217855388609,1.0
90.60288149757721,1.0
60.80734502073755,1.0
82.86656465999299,1.0
89.10670850149799,1.0
88.31238875594373,1.0
63.67330516518174,1.0
69.50384389699093,1.0
91.67051995789382,1.0
88.71569537448124,1.0
85.2325099637921,1.0
76.87017149911013,1.0
70.28419234864363,1.0
96.33463447693943,1.0
,1.0
69.63880960551396,1.0
71.4780172183841,1.0
77.3861052224006,1.0
75.99328560360458,1.0
76.98805056990595,1.0
94.30564401383515,1.0
80.66661115534056,1.0
78.99101057959783,1.0
88.14766477247764,1.0
95.80220150227817,1.0
76.69217069138342,1.0
71.71355001918742,1.0
55.93944486522373,1.0
65.94923275282467,1.0
70.40406854103217,1.0
74.70729978657201,1.0
79.84497157043974,1.0
72.04753862612408,1.0
76.62557530535838,1.0
77.23023384475697,1.0
75.4839821301077,1.0
88.0452858678223,1.0
69.12546705244885,1.0
86.7183478655949,1.0
,1.0
,1.0
74.93013080313479,1.0
,1.0
70.94131770162173,1.0
63.95231261495873,1.0
68.58672565002813,1.0
73.12829448854716,1.0
87.92034017545252,1.0
64.97356560072248,1.0
81.23158026822766,1.0
75.53484023116062,1.0
75.69387570839498,1.0
89.53121726292187,1.0
72.72885248420371,1.0
58.96027442135372,1.0
76.7909501617444,1.0
73.47248063058964,1.0
90.38801567959545,1.0
89.09415284235735,1.0
82.1409986213616,1.0
71.6245821525953,1.0
70.57971669288189,1.0
60.01685469478888,1.0
67.84843114739797,1.0
75.11845479950465,1.0
88.70449555543757,1.0
69.49329463722219,1.0
69.93073866514258,1.0
75.91453762996493,1.0
65.32166833585312,1.0
86.02236554349889,1.0
77.07293123968341,1.0
70.06590965071392,1.0
63.998347654872546,1.0
78.17113829826036,1.0
57.24421989853778,1.0
81.01237134356496,1.0
74.4853960190197,1.0
65.08600815154615,1.0
77.37123647484918,1.0
86.22383193373744,1.0
,1.0
65.74373620995692,1.0
71.33415209567174,1.0
83.87609448154208,1.0
66.20806174163553,1.0
66.78318662325943,1.0
82.74149774578403,1.0
84.12983670059275,1.0
73.9785925358743,1.0
74.01731476317626,1.0
71.46317495988684,1.0
69.07663204783307,1.0
76.90669098741093,1.0
64.28389716143391,1.0
78.0206838163126,1.0
78.7704432279128,1.0
69.40053460191994,1.0
73.93652057572783,1.0
61.219861283587534,1.0
102.46116113834574,1.0
98.38659774192962,1.0
83.09559445030257,1.0
58.09409005375461,1.0
76.16047594115102,1.0
73.3298770881739,1.0
74.47500390056985,1.0
71.30789731101801,1.0
77.58895535088055,1.0
82.33147540817741,1.0
79.34224914743552,1.0
73.72236284369943,1.0
79.91556531053502,1.0
83.34850368878757,1.0
88.32264317813106,1.0
73.80900111146653,1.0
91.07336914127188,1.0
57.46131495176655,1.0
88.56498808688755,1.0
69.59307337782433,1.0
73.52222736119192,1.0
66.47591488171696,1.0
79.87330575626456,1.0
67.9867062570276,1.0
69.88181790726362,1.0
70.14356343763691,1.0
77.02715137244851,1.0
81.00664819868102,1.0
61.84265301108708,1.0
76.21632069253613,1.0
66.36639166585532,1.0
58.12766996447054,1.0
76.3279323824845,1.0
88.28040355686052,1.0
76.23383698551565,1.0
89.02888385973993,1.0
84.64943856564689,1.0
77.83240163033479,1.0
60.69887708414979,1.0
81.56393315609279,1.0
74.0125110782996,1.0
81.3040719609589,1.0
74.28027803903397,1.0
76.33863016146307,1.0
64.32664764557592,1.0
73.1941726947311,1.0
81.26635449609495,1.0
67.65521933056576,1.0
88.19730101883958,1.0
69.68569368636716,1.0
57.01273630846997,1.0
71.17979921640863,1.0
73.3330909476494,1.0
67.14475340411352,1.0
70.9416777853749,1.0
64.82805649927597,1.0
82.02657080218196,1.0
82.2688143042522,1.0
75.66859002581208,1.0
78.64093113184336,1.0
89.20099155035638,1.0
79.82290411286064,1.0
80.70360073062992,1.0
78.88108715402763,1.0
74.29249467596271,1.0
,1.0
69.15489491272804,1.0
65.34615496875037,1.0
75.43946011074696,1.0
76.41807507154084,1.0
80.50035356739942,1.0
83.2153965498439,1.0
67.83816833499904,1.0
92.57612839114424,1.0
,1.0
76.90432335471988,1.0
56.71954420032623,1.0
65.21407525871331,1.0
72.90390303685818,1.0
63.8652534600927,1.0
76.33122704626501,1.0
67.88966744676694,1.0
78.67883983916778,1.0
73.48321128338212,1.0
68.5890319905091,1.0
70.31318006302457,1.0
71.08012121101865,1.0
70.98412795482616,1.0
78.32523147585499,1.0
74.30129654134133,1.0
97.83376304990885,1.0
66.80168391501542,1.0
76.00261932245672,1.0
66.8119212530744,1.0
79.79224323623593,1.0
82.95883722180527,1.0
70.06123404856648,1.0
71.44246951270054,1.0
70.88680686862708,1.0
80.61411763764146,1.0
78.47198190975747,1.0
96.00375988936115,1.0
74.16798921090277,1.0
76.09353678454559,1.0
71.52127466628056,1.0
71.25609315283492,1.0
79.55287432063668,1.0
87.5725023568732,1.0
84.91891228366049,1.0
61.59203329598327,1.0
60.84517983949375,1.0
80.3881144722729,1.0
68.47739320126512,1.0
94.20391810527028,1.0
68.54882543305355,1.0
78.92477593374778,1.0
55.46106928690222,1.0
72.99536721178225,1.0
84.90817285396179,1.0
75.49024722353441,1.0
78.35799941842954,1.0
78.2194687110629,1.0
77.706026356709,1.0
95.29041093264175,1.0
65.73045596358173,1.0
73.74258215676151,1.0
80.8883004353445,1.0
73.21041349566124,1.0
88.13010720652629,1.0
77.43977726423502,1.0
60.89108966450719,1.0
81.8951127787286,1.0
69.41494719529656,1.0
49.5426696287641,1.0
79.0403809540616,1.0
74.3047965701011,1.0
78.14238793678192,1.0
69.88632445971959,1.0
,1.0
65.0103003195291,1.0
76.65507653693359,1.0
65.2874049842797,1.0
72.98090203009292,1.0
51.70971309498461,1.0
80.04196613294907,1.0
74.98653257197873,1.0
84.62998877849573,1.0
65.47693132974507,1.0
72.71255614969141,1.0
79.0678856063274,1.0
74.15084393575574,1.0
63.411084649505426,1.0
86.61030598997617,1.0
88.78677187549235,1.0
75.89055441478871,1.0
69.29540176597813,1.0
62.231421923000596,1.0
83.97724858767228,1.0
71.16720487913946,1.0
71.21072365114162,1.0
82.99294483311614,1.0
67.38322554360823,1.0
70.7594605427053,1.0
77.06443171055047,1.0
,1.0
78.95081382803387,1.0
80.35914318558198,1.0
101.04690026057264,1.0
80.2847535932274,1.0
83.71682334489738,1.0
87.23530066327544,1.0
58.913944131708305,1.0
88.40706608408748,1.0
67.22924440364213,1.0
88.80832087232885,1.0
83.92772413321667,1.0
64.74164118984113,1.0
62.70761861036723,1.0
87.36816474103233,1.0
77.20252334668855,1.0
65.63871949614906,1.0
76.0081827112012,1.0
79.36272719091937,1.0
75.16434001782946,1.0
63.566873131410006,1.0
64.9664734999968,1.0
90.14140280626363,1.0
78.14684562941522,1.0
77.67038297104669,1.0
49.99012269607281,1.0
86.89729528183658,1.0
64.82417187841858,1.0
75.0459036730717,1.0
89.0497091195963,1.0
101.73594376579803,1.0
62.22096682594735,1.0
84.87993771809454,1.0
70.65785065760954,1.0
72.61660661779754,1.0
95.12711501722944,1.0
84.84345393611304,1.0
66.23267253421103,1.0
64.8703264364031,1.0
94.5238550267863,1.0
55.34932286359289,1.0
95.53301069516606,1.0
,1.0
71.23580030759223,1.0
64.75479895466844,1.0
76.23169660625435,1.0
84.16746548456437,1.0
82.66408561131865,1.0
75.67028156690613,1.0
67.25945801606701,1.0
63.85236222005797,1.0
56.34526978733265,1.0
89.1435820596711,1.0
88.82748666935488,1.0
94.10810190954994,1.0
85.2905340545588,1.0
72.80890015667768,1.0
,1.0
71.7290533781778,1.0
76.48488736724757,1.0
64.01146763973424,1.0
74.70374922790589,1.0
70.07463472523997,1.0
62.24823469879424,1.0
53.41855777795591,1.0
90.35290315592707,1.0
87.30392977482788,1.0
79.09060049787895,1.0
65.27402007420702,1.0
71.05889249181213,1.0
74.89567420219876,1.0
74.36627520507005,1.0
89.5605236054115,1.0
74.45232511356822,1.0
73.80538326479328,1.0
72.20321905256496,1.0
89.81569478695617,1.0
48.08108834630495,1.0
84.270894079541,1.0
76.48626974617838,1.0
82.44119129114557,1.0
78.39553157344389,1.0
77.72241738128066,1.0
64.10463865667758,1.0
77.3830236717887,1.0
63.45137951872648,1.0
71.71599914037917,1.0
93.52453527805045,1.0
83.86623628401901,1.0
65.19222187327539,1.0
71.65975730889716,1.0
81.74440033035324,1.0
58.74622531469725,1.0
82.17506496893645,1.0
76.71974658203129,1.0
75.53107333353988,1.0
80.03305686575573,1.0
83.37952113174349,1.0
66.28247212706796,1.0
67.25264684732554,1.0
77.52186769684721,1.0
67.87190268677293,1.0
80.92922415333345,1.0
73.84835461865178,1.0
73.64960140917451,1.0
70.70905246933344,1.0
71.65829355206617,1.0
67.2585120725722,1.0
70.37456157232815,1.0
86.28416371260542,1.0
63.35863726964291,1.0
79.46732279846822,1.0
81.88762265204716,1.0
71.52465537845161,1.0
88.20812271824788,1.0
63.38280117189006,1.0
86.12088362197532,1.0
83.3069006034457,1.0
66.64898937327995,1.0
74.52253314566099,1.0
77.53145536561827,1.0
77.85782904622907,1.0
79.20367034870777,1.0
65.06995838772647,1.0
70.0758335236502,1.0
71.35247716752531,1.0
76.09020879476805,1.0
49.485944471547775,1.0
88.86282730762572,1.0
65.16532453444137,1.0
78.98696971980729,1.0
87.57100388212447,1.0
72.31520707914669,1.0
79.37335073591628,1.0
78.67426066873108,1.0
71.18414840331408,1.0
72.4424715063505,1.0
62.973795858954446,1.0
67.69047832445295,1.0
72.59480598309258,1.0
73.34355934606556,1.0
78.47455242708303,1.0
83.20205086229579,1.0
70.01537701742133,1.0
55.50394918733576,1.0
69.07925859720211,1.0
64.85085899139749,1.0
78.11893349662328,1.0
69.42603239407916,1.0
59.85571323607937,1.0
69.12958915246514,1.0
78.25381179933082,1.0
64.38399950665934,1.0
72.85964361017643,1.0
76.25988681192935,1.0
,1.0
86.22269982493869,1.0
67.40098198843943,1.0
68.83463884332033,1.0
67.39250647147254,1.0
84.92205834717562,1.0
68.62681231537412,1.0
65.78871712285606,1.0
72.61489943260973,1.0
80.33131173007206,1.0
68.45570765929645,1.0
74.07345272673432,1.0
91.66345269834929,1.0
68.98502551729916,1.0
56.72706960467745,1.0
69.85592274942185,1.0
65.45006053494751,1.0
90.0983345205231,1.0
58.906554256197275,1.0
82.08693546747237,1.0
63.91870766240826,1.0
71.1462226192378,1.0
56.99872233722381,1.0
66.71311733552997,1.0
84.0884505429849,1.0
82.54009175651892,1.0
87.73189613797852,1.0
66.22335606026492,1.0
78.26499540552153,1.0
,1.0
62.309355346346265,1.0
70.49541547683641,1.0
54.536736060632585,1.0
83.43853804379451,1.0
75.56495538352813,1.0
,1.0
63.09571489436273,1.0
93.07370730593382,1.0
72.56161959699966,1.0
81.42056752243278,1.0
,1.0
76.38097924048722,1.0
81.02863360162564,1.0
84.00771588963187,1.0
70.26676651091094,1.0
99.46578525920908,1.0
76.41328370526108,1.0
73.24309407518373,1.0
78.41281065069454,1.0
88.85251062294506,1.0
76.65278659867832,1.0
72.67502747114602,1.0
77.7761370411082,1.0
84.90121980364555,1.0
72.37967596697112,1.0
72.59251387497997,1.0
66.50853269014648,1.0
88.30933854873003,1.0
54.647965011257675,1.0
75.70525173211063,1.0
78.54510916189236,1.0
76.1623639523122,1.0
,1.0
75.25200832672104,1.0
75.87993758221185,1.0
89.54765491719449,1.0
68.99176811507196,1.0
81.84762355923152,1.0
87.5032979542646,1.0
82.10863298015974,1.0
70.2732239866496,1.0
74.8616465387032,1.0
73.79645574845453,1.0
71.4153337021331,1.0
61.1316520929991,1.0
67.53624585487373,1.0
82.84878898068895,1.0
,1.0
91.77372277950347,1.0
,1.0
68.95998605430464,1.0
77.76109305816834,1.0
,1.0
94.32035168496819,1.0
54.20594506802716,1.0
82.61423798615728,1.0
83.13411963547773,1.0
76.51214477923776,1.0
80.87525382772891,1.0
77.19035168553738,1.0
74.12476931895011,1.0
77.76867142930324,1.0
64.9270797323743,1.0
74.73058471250562,1.0
78.11968958971008,1.0
77.42348421229069,1.0
86.88375832769665,1.0
72.2437169247396,1.0
,1.0
71.119050740512,1.0
69.33799153627493,1.0
79.31117272047294,1.0
82.79101850678397,1.0
53.89319646753323,1.0
78.5547698879972,1.0
66.42698499624728,1.0
84.9403526782515,1.0
68.87070552417413,1.0
71.30242424469373,1.0
61.90907640390741,1.0
61.048007960236376,1.0
77.93570184762302,1.0
81.83853016510898,1.0
,1.0
73.26648304272179,1.0
89.67362428498602,1.0
65.69328236978252,1.0
69.58506409664956,1.0
71.71474786006794,1.0
74.87124633342732,1.0
66.44624316926863,1.0
76.15655933781896,1.0
69.79045819093449,1.0
67.60941307283073,1.0
71.71266716749298,1.0
63.511567674676996,1.0
68.06504708542872,1.0
103.52435234081305,1.0
60.96790484715569,1.0
66.145408691824,1.0
72.18783034515114,1.0
87.22420879841916,1.0
59.632198792688776,1.0
103.10771783077416,1.0
68.95543160205904,1.0
83.9784313459947,1.0
92.35804414279875,1.0
69.73494098325178,1.0
88.0091660529874,1.0
87.47588379167232,1.0
72.11800680556146,1.0
65.68224629760235,1.0
69.80456987163743,1.0
47.83621624164662,1.0
53.414211493385054,1.0
81.40123740366191,1.0
61.96609756485018,1.0
74.68455229532745,1.0
68.22841341031952,1.0
71.14763171777655,1.0
81.96535392973999,1.0
73.6770987746211,1.0
71.33683859379443,1.0
62.266951017844704,1.0
69.88606249152886,1.0
52.917475056914014,1.0
81.89980909416192,1.0
101.12832838036178,1.0
61.46409578624865,1.0
75.04739335631064,1.0
65.82980682502293,1.0
89.28722274011714,1.0
64.12949433618405,1.0
92.01037403319422,1.0
75.62156694606271,1.0
72.91978721969562,1.0
,1.0
90.31766093198718,1.0
65.6834724247602,1.0
78.14566434677226,1.0
51.99797320524435,1.0
70.96229623275127,1.0
73.06443849381832,1.0
67.75244668414506,1.0
77.34385257986928,1.0
65.78939928182817,1.0
77.21369760613112,1.0
56.0095147001236,1.0
75.82888396013963,1.0
87.33099903647448,1.0
71.73476681379826,1.0
81.13044225206599,1.0
82.88385208464082,1.0
73.50966136479501,1.0
93.70568424397875,1.0
72.39399568871296,1.0
80.78350210765839,1.0
64.09535603317242,1.0
70.89853991416614,1.0
77.52469896727449,1.0
77.80348331611171,1.0
92.80826098666553,1.0
66.56414456964306,1.0
78.24127317491254,1.0
99.30805087594933,1.0
70.7952921656612,1.0
68.20941352221385,1.0
74.76058654436808,1.0
78.0169602513227,1.0
74.00090748777832,1.0
56.858521234043394,1.0
74.11332568731422,1.0
84.35363729143948,1.0
76.15402353807116,1.0
58.089838005936265,1.0
63.503744681827136,1.0
90.01613149084784,1.0
95.96706888192423,1.0
67.1128667622061,1.0
51.533853283215116,1.0
87.18037711385948,1.0
67.59946910610626,1.0
88.19603763850785,1.0
75.61122876364979,1.0
,1.0
60.323713409402814,1.0
65.48674143839803,1.0
87.03339174554239,1.0
72.98001427198793,1.0
84.18568963163025,1.0
72.25748214687603,1.0
49.447369816868644,1.0
86.98584289175636,1.0
71.98459307047679,1.0
87.08262965127226,1.0
82.18168918943368,1.0
91.06300464129656,1.0
70.50077680954824,1.0
67.2446451235966,1.0
77.76904748304635,1.0
83.17276768681762,1.0
86.30918324374338,1.0
72.49374304857731,1.0
69.68871141762665,1.0
88.13045672965775,1.0
74.68594190239936,1.0
42.60239746509,1.0
66.62122998522098,1.0
84.97963325354179,1.0
67.97886673867826,1.0
64.23222932069746,1.0
89.41067447698835,1.0
90.21368231628782,1.0
67.602456740994,1.0
69.66545029013666,1.0
76.49191941875725,1.0
86.16042117640865,1.0
56.975697686089035,1.0
86.42919087630091,1.0
85.94427489006407,1.0
79.65887472215621,1.0
88.72794039645254,1.0
76.92839369411814,1.0
71.87165279981144,1.0
82.38729488342867,1.0
83.56233301455666,1.0
73.5753859767938,1.0
72.12223991455349,1.0
87.05077657783313,1.0
92.15134508744399,1.0
64.19805768453965,1.0
65.04136744328449,1.0
66.97593946425327,1.0
87.64548367992165,1.0
74.76654087112163,1.0
82.91467871106885,1.0
82.91428773847863,1.0
77.99125241848432,1.0
73.83574997494809,1.0
80.61717943281104,1.0
86.4821290049533,1.0
85.96454953377997,1.0
74.51943922789835,1.0
75.88108257831793,1.0
72.74941305397078,1.0
72.41093397382376,1.0
85.40526019835946,1.0
87.54563337499626,1.0
74.87788202088235,1.0
76.95620250644816,1.0
82.42355380703711,1.0
59.10914796916765,1.0
87.1530689084623,1.0
60.274482246886805,1.0
85.77496932532732,1.0
68.0317652592241,1.0
77.51542474938472,1.0
66.9075317426101,1.0
72.2055391488724,1.0
84.87756488162549,1.0
83.2321954396463,1.0
69.82646006868819,1.0
74.83002611740133,1.0
91.58263820726751,1.0
93.03317106745422,1.0
85.59162820584116,1.0
,1.0
80.804508761109,1.0
75.71885068722557,1.0
84.06075619455167,1.0
76.10843720146944,1.0
69.74426697991964,1.0
62.41839446684963,1.0
61.68352040967997,1.0
80.2239556133754,1.0
82.17150208004398,1.0
72.80227309221743,1.0
81.8618515470192,1.0
72.91192978757059,1.0
58.47178739469896,1.0
87.37159150588462,1.0
85.78318491337424,1.0
104.04119102508194,1.0
78.75820853781799,1.0
67.75883834576024,1.0
80.2456243243997,1.0
68.74183403602059,1.0
83.65732009364001,1.0
79.80181865535494,1.0
61.77422940651571,1.0
92.49727384264139,1.0
72.69945075203621,1.0
75.48427578063274,1.0
60.046562879455735,1.0
69.6383497256013,1.0
70.18654957870537,1.0
83.82645952062394,1.0
62.30594406418916,1.0
68.65995142343414,1.0
94.8358604536181,1.0
73.83376167137135,1.0
83.348281027171,1.0
75.94458100634121,1.0
81.30057425333673,1.0
65.68732978710602,1.0
82.88093681416046,1.0
74.29767397135076,1.0
86.44509157861145,1.0
68.27751160157705,1.0
78.28715753070168,1.0
69.55473020955995,1.0
74.73053128444829,1.0
75.65321137797217,1.0
80.16280737541574,1.0
75.37877734992361,1.0
94.42084165293797,1.0
92.52081009709863,1.0
68.23698196766806,1.0
64.12721966985585,1.0
75.42505955794515,1.0
,1.0
70.89475312370463,1.0
68.44322584356748,1.0
72.91482421358889,1.0
72.19611001476753,1.0
91.07418554559582,1.0
73.7879009855483,1.0
83.31308145195825,1.0
59.46911350844066,1.0
91.92485497838717,1.0
74.00084654606714,1.0
69.4929391412121,1.0
79.78346338764419,1.0
59.23904223697025,1.0
81.27078859176613,1.0
62.811175882394025,1.0
79.09986981486767,1.0
72.10943283296945,1.0
82.7708325146669,1.0
,1.0
75.70683301149886,1.0
66.31976355248206,1.0
79.35610791154689,1.0
62.50277833468181,1.0
71.95339684661037,1.0
69.28106033460091,1.0
82.94065179299285,1.0
76.21018159895686,1.0
71.49848989146803,1.0
73.9410399750392,1.0
76.10264646073838,1.0
75.13392015302747,1.0
67.17737527690107,1.0
82.1255754502273,1.0
76.78807777711722,1.0
78.4381812154594,1.0
69.51571567573184,1.0
59.594397966324394,1.0
72.37609671389365,1.0
75.32917708264907,1.0
76.26123141323377,1.0
71.25108217902743,1.0
77.59435162984536,1.0
67.61946655183259,1.0
81.07297117434248,1.0
81.81765335831292,1.0
76.39060306906993,1.0
83.10276153522238,1.0
81.42950492361378,1.0
75.30485005263685,1.0
89.76309428492516,1.0
59.80323486081494,1.0
71.21028807853723,1.0
74.03559733313908,1.0
79.71377250855167,1.0
81.7964773415903,1.0
74.30324392937239,1.0
82.05872566529783,1.0
72.43932480324341,1.0
78.0405132329989,1.0
84.50060223563153,1.0
73.35826586745594,1.0
59.84671906097518,1.0
84.01168861520934,1.0
93.98380675238428,1.0
52.8508328366829,1.0
73.17078145959199,1.0
83.49772164311157,1.0
90.83490768280578,1.0
81.16550358838938,1.0
71.98338099565173,1.0
70.48553880710155,1.0
65.17312419420591,1.0
63.682843166142476,1.0
71.67721070704242,1.0
83.54098708380579,1.0
83.97561643050179,1.0
78.70420988089431,1.0
80.91710974618869,1.0
106.20496615584793,1.0
88.6868872428346,1.0
81.15667722696294,1.0
70.89713167067721,1.0
62.898844550054335,1.0
79.07202380398707,1.0
84.05373589475191,1.0
,1.0
67.82907113715524,1.0
64.59376525224457,1.0
90.3757190535753,1.0
81.12405931193857,1.0
63.74237963105527,1.0
70.50322641963702,1.0
74.66362127167365,1.0
75.55804510026621,1.0
72.10590896177237,1.0
,1.0
79.64978244904538,1.0
72.7824941969617,1.0
72.5767998258639,1.0
89.41035701587785,1.0
79.65724143215351,1.0
71.14037345454256,1.0
73.28218770677968,1.0
88.90741729361807,1.0
81.68491222642497,1.0
87.37711211053391,1.0
90.49880786098774,1.0
55.337534146485055,1.0
69.85491248845757,1.0
90.46390129217437,1.0
79.89968935182993,1.0
63.26214032796054,1.0
73.06282157945739,1.0
70.25366916788127,1.0
53.99651595506492,1.0
65.52008240475101,1.0
61.18014560421365,1.0
69.81323756971088,1.0
85.36332638497588,1.0
,1.0
77.69563761812667,1.0
70.3057527333651,1.0
81.78069007221387,1.0
73.57152288822746,1.0
81.0033459197795,1.0
56.31651016438773,1.0
82.53480115012613,1.0
80.41518469224874,1.0
67.98129535334836,1.0
90.93972997369845,1.0
75.8667860379692,1.0
79.01484820421535,1.0
87.82252327885884,1.0
76.73748471146142,1.0
64.6727348332107,1.0
68.16707133699269,1.0
83.61469938208029,1.0
81.9439022092391,1.0
73.37262984746884,1.0
71.28044677744161,1.0
78.96640406959098,1.0
92.45855754232853,1.0
75.85059533945534,1.0
60.97448581892864,1.0
90.92612449380822,1.0
58.0620241032071,1.0
71.25836524190379,1.0
71.3378565536655,1.0
84.71574949833159,1.0
96.9442515975471,1.0
73.9641154188058,1.0
97.55794366498574,1.0
88.0834636832349,1.0
83.93725123915559,1.0
84.32625320784854,1.0
80.76187084865687,1.0
91.42904937966597,1.0
73.65327873032896,1.0
76.88448430419358,1.0
79.48533513342791,1.0
80.27643028381115,1.0
79.28131101450722,1.0
81.9882657450422,1.0
82.03369795998707,1.0
71.88305523858769,1.0
83.96019090880617,1.0
87.55243071157751,1.0
87.13575421833835,1.0
88.82752080031204,1.0
71.60756421602132,1.0
74.23134375811465,1.0
68.87247539696311,1.0
76.9832944090362,1.0
71.33880646478423,1.0
74.70895553356404,1.0
77.50444059121558,1.0
74.21079239599759,1.0
70.66475660991959,1.0
,1.0
74.0585541170958,1.0
76.16808776177933,1.0
57.33634559410024,1.0
76.40861161376696,1.0
66.27627188513446,1.0
73.14580380225875,1.0
58.74240072250537,1.0
87.40564452337846,1.0
47.99331969022982,1.0
61.72094839120754,1.0
71.69801494123736,1.0
91.77526708822597,1.0
82.80399264090863,1.0
79.13397802547227,1.0
76.19283526378624,1.0
74.03387133876768,1.0
84.92108547677883,1.0
83.87368205619865,1.0
78.32311702613629,1.0
87.43484237814198,1.0
59.82067190336792,1.0
80.57871941985987,1.0
71.34127778665929,1.0
74.45126093446933,1.0
63.422035474067485,1.0
96.58403024985986,1.0
59.037692841152186,1.0
63.76304493730997,1.0
67.46606626376219,1.0
84.11634930046883,1.0
74.67702556823946,1.0
64.92014230579218,1.0
68.58768386861802,1.0
72.66690492887918,1.0
72.98227892505044,1.0
94.3777424665931,1.0
74.01988587839085,1.0
56.268241619969544,1.0
91.13770887664158,1.0
87.27729824937273,1.0
,1.0
71.50936749742559,1.0
88.15924156088477,1.0
95.27572004230845,1.0
68.30323879030541,1.0
74.94667239132083,1.0
70.94186266302674,1.0
53.83325266967814,1.0
84.46057430467302,1.0
77.71805617912118,1.0
,1.0
68.33664181540544,1.0
71.54364490219997,1.0
73.75933925468128,1.0
70.08865867208797,1.0
80.31725082020264,1.0
81.5410488495753,1.0
84.62516505324285,1.0
80.28091828361272,1.0
92.30344013873872,1.0
67.42256179054043,1.0
82.42626846921786,1.0
73.05144939410145,1.0
73.34282321086538,1.0
80.77083918887975,1.0
78.828190860195,1.0
76.50737274051828,1.0
95.18205899663892,1.0
57.64869209453962,1.0
76.24877482918477,1.0
92.317105724965,2.0
64.74495210931684,2.0
65.21184512738215,2.0
73.83244215646474,2.0
89.20211859129068,2.0
82.68365722460823,2.0
87.52168235737814,2.0
82.69333906534295,2.0
87.85690281062644,2.0
85.76265521199096,2.0
81.22248789672508,2.0
74.33559627459515,2.0
83.10948911415062,2.0
89.40686578937945,2.0
80.01292384894305,2.0
86.10989338855644,2.0
70.02381998040684,2.0
51.92495292326039,2.0
68.841546967629,2.0
70.07166695183643,2.0
64.32842577667037,2.0
47.99064590943733,2.0
44.223577742738364,2.0
37.87178333373048,2.0
48.288775719412484,2.0
46.58005510484839,2.0
39.5446811397608,2.0
53.584975713463024,2.0
69.83882086174403,2.0
54.71283175284078,2.0
34.82100835955008,2.0
59.117985520782916,2.0
48.13344265447378,2.0
40.11206556164232,2.0
41.93922753067233,2.0
53.35706385089286,2.0
36.27539364763129,2.0
50.23849265527904,2.0
36.84126791202016,2.0
55.12780541212643,2.0
45.285979416963244,2.0
43.20707212113299,2.0
33.796167419995584,2.0
34.88663598703433,2.0
20.405429910374544,2.0
44.9424514242818,2.0
38.241948290592944,2.0
,2.0
43.15304646664584,2.0
33.9076086937625,2.0
53.37566220623846,2.0
39.80234264110002,2.0
35.104589988475595,2.0
43.89125679858803,2.0
50.66900621535553,2.0
52.90806825377387,2.0
41.92981853186371,2.0
57.08422004375051,2.0
50.21552232446715,2.0
,2.0
45.73445563584959,2.0
55.56066260678949,2.0
39.3219554289546,2.0
40.605280789728525,2.0
43.12551137979206,2.0
51.785522723025444,2.0
,2.0
35.23108856194361,2.0
20.551508806427098,2.0
64.09600412409287,2.0
30.003583533287173,2.0
41.36499757611971,2.0
61.576754368917136,2.0
27.12583496051539,2.0
46.03197318511216,2.0
34.062962230324786,2.0
40.263513311525415,2.0
47.945327048486526,2.0
63.5049696280359,2.0
40.532694663336706,2.0
36.770509898263334,2.0
46.17189995386212,2.0
29.71146204746855,2.0
54.733335472478444,2.0
43.7328621949043,2.0
42.15964682617777,2.0
48.830026270743225,2.0
44.70855832824867,2.0
47.87531407954512,2.0
,2.0
48.70766491481863,2.0
41.31626277462259,2.0
55.541523618734104,2.0
63.06624116506444,2.0
43.72377749668282,2.0
46.288602002842055,2.0
59.562346260184384,2.0
40.959420788277626,2.0
60.72414329452114,2.0
40.02539085166967,2.0
45.2299841880719,2.0
46.84864779503006,2.0
48.153553713087994,2.0
37.94488586558394,2.0
27.90816321458567,2.0
59.6967157711872,2.0
30.510799584361884,2.0
33.16900631707228,2.0
43.5986646379691,2.0
26.875688040870006,2.0
53.997813818004644,2.0
46.45322104661575,2.0
44.91973111981483,2.0
55.34074509473204,2.0
49.11562618866809,2.0
45.384119363573085,2.0
40.28745495233971,2.0
53.372639779602565,2.0
49.77717183098311,2.0
36.69879375378678,2.0
45.089578989806206,2.0
40.96135710551095,2.0
39.852080131538116,2.0
44.54167448585647,2.0
52.310684564458555,2.0
59.97061494444327,2.0
57.3649764030955,2.0
40.88513012445336,2.0
,2.0
52.0801654431152,2.0
56.74069296510513,2.0
41.41697974170749,2.0
